time,open,low,close,volume,high
2026-02-26T00:10:00,96570000.0,96519000.0,96605000.0,17.04115339,96620000.0
2026-02-26T00:15:00,96578000.0,96514000.0,96601000.0,13.75494488,96841000.0
2026-02-26T00:20:00,96536000.0,96400000.0,96539000.0,9.82636773,96600000.0
2026-02-26T00:25:00,96568000.0,96526000.0,96794000.0,8.46932989,96800000.0
2026-02-26T00:30:00,96792000.0,96714000.0,97064000.0,29.16113253,97250000.0
2026-02-26T00:35:00,97064000.0,97064000.0,97189000.0,24.34866014,97303000.0
2026-02-26T00:40:00,97189000.0,97101000.0,97405000.0,13.36601868,97471000.0
2026-02-26T00:45:00,97405000.0,97249000.0,97380000.0,14.13903586,97443000.0
2026-02-26T00:50:00,97381000.0,97130000.0,97167000.0,5.64598628,97426000.0
2026-02-26T00:55:00,97160000.0,97000000.0,97250000.0,17.33882005,97262000.0
2026-02-26T01:00:00,97250000.0,97129000.0,97200000.0,9.97664757,97348000.0
2026-02-26T01:05:00,97200000.0,97129000.0,97311000.0,16.28172402,97508000.0
2026-02-26T01:10:00,97311000.0,97305000.0,97502000.0,17.84547118,97649000.0
2026-02-26T01:15:00,97481000.0,97413000.0,97770000.0,15.28270458,97795000.0
2026-02-26T01:20:00,97770000.0,97634000.0,97982000.0,23.7887869,97988000.0
2026-02-26T01:25:00,97982000.0,97700000.0,97897000.0,25.28774659,98000000.0
2026-02-26T01:30:00,97896000.0,97800000.0,97825000.0,8.04556311,97970000.0
2026-02-26T01:35:00,97825000.0,97803000.0,97952000.0,9.21525939,97998000.0
2026-02-26T01:40:00,97952000.0,97895000.0,97909000.0,5.79040638,97999000.0
2026-02-26T01:45:00,97910000.0,97909000.0,98105000.0,13.63009597,98105000.0
2026-02-26T01:50:00,98101000.0,98017000.0,98045000.0,6.18457791,98105000.0
2026-02-26T01:55:00,98042000.0,98021000.0,98331000.0,13.12539177,98365000.0
2026-02-26T02:00:00,98331000.0,98226000.0,98226000.0,43.6794827,98624000.0
2026-02-26T02:05:00,98226000.0,98018000.0,98358000.0,10.64535448,98400000.0
2026-02-26T02:10:00,98358000.0,98355000.0,98783000.0,23.88302722,98868000.0
2026-02-26T02:15:00,98720000.0,98319000.0,98342000.0,10.78102673,98811000.0
2026-02-26T02:20:00,98342000.0,98326000.0,98887000.0,25.8902917,98970000.0
2026-02-26T02:25:00,98887000.0,98762000.0,98791000.0,9.88286245,98961000.0
2026-02-26T02:30:00,98775000.0,98642000.0,98712000.0,10.64540184,98950000.0
2026-02-26T02:35:00,98711000.0,98711000.0,98767000.0,6.29826948,98950000.0
2026-02-26T02:40:00,98775000.0,98775000.0,98997000.0,17.45468534,99000000.0
2026-02-26T02:45:00,98997000.0,98894000.0,99041000.0,14.57778899,99138000.0
2026-02-26T02:50:00,98985000.0,98985000.0,99080000.0,22.8871915,99200000.0
2026-02-26T02:55:00,99080000.0,98902000.0,99038000.0,8.71301636,99170000.0
2026-02-26T03:00:00,99031000.0,98504000.0,98527000.0,9.79267938,99052000.0
2026-02-26T03:05:00,98549000.0,98548000.0,98999000.0,3.59086898,98999000.0
2026-02-26T03:10:00,98999000.0,98937000.0,99176000.0,9.79324096,99200000.0
2026-02-26T03:15:00,99176000.0,98900000.0,99004000.0,10.60417812,99249000.0
2026-02-26T03:20:00,99004000.0,99004000.0,99284000.0,8.37002048,99338000.0
2026-02-26T03:25:00,99282000.0,99193000.0,99858000.0,32.87880038,99894000.0
2026-02-26T03:30:00,99858000.0,99632000.0,99748000.0,13.94043275,99890000.0
2026-02-26T03:35:00,99786000.0,99738000.0,99988000.0,19.19490711,99991000.0
2026-02-26T03:40:00,99961000.0,99907000.0,99996000.0,13.89839622,100000000.0
2026-02-26T03:45:00,99979000.0,99701000.0,99705000.0,15.3166726,99998000.0
2026-02-26T03:50:00,99705000.0,99658000.0,99765000.0,7.27856567,99990000.0
2026-02-26T03:55:00,99730000.0,99695000.0,99751000.0,8.6165795,99904000.0
2026-02-26T04:00:00,99734000.0,99306000.0,99412000.0,15.00829604,99882000.0
2026-02-26T04:05:00,99395000.0,99179000.0,99344000.0,10.05242909,99600000.0
2026-02-26T04:10:00,99351000.0,98935000.0,99167000.0,21.62671557,99384000.0
2026-02-26T04:15:00,99169000.0,99044000.0,99054000.0,2.50274953,99233000.0
2026-02-26T04:20:00,99090000.0,99021000.0,99441000.0,9.87476249,99514000.0
2026-02-26T04:25:00,99506000.0,99136000.0,99261000.0,8.88827645,99512000.0
2026-02-26T04:30:00,99261000.0,98900000.0,98971000.0,9.2178355,99299000.0
2026-02-26T04:35:00,98971000.0,98903000.0,99027000.0,7.90781897,99111000.0
2026-02-26T04:40:00,99026000.0,98959000.0,98995000.0,4.47942257,99030000.0
2026-02-26T04:45:00,99049000.0,98970000.0,99212000.0,4.47492045,99300000.0
2026-02-26T04:50:00,99254000.0,99096000.0,99241000.0,4.87653203,99307000.0
2026-02-26T04:55:00,99241000.0,99115000.0,99233000.0,2.87237223,99246000.0
2026-02-26T05:00:00,99233000.0,99115000.0,99115000.0,11.26913636,99239000.0
2026-02-26T05:05:00,99115000.0,99115000.0,99130000.0,4.52448854,99153000.0
2026-02-26T05:10:00,99129000.0,98690000.0,98758000.0,14.69075525,99129000.0
2026-02-26T05:15:00,98690000.0,98690000.0,98841000.0,5.81108148,98856000.0
2026-02-26T05:20:00,98841000.0,98753000.0,98876000.0,6.54486016,98930000.0
2026-02-26T05:25:00,98876000.0,98785000.0,98911000.0,5.24664664,98952000.0
2026-02-26T05:30:00,98911000.0,98850000.0,99464000.0,15.02067636,99464000.0
2026-02-26T05:35:00,99464000.0,99210000.0,99271000.0,15.92157918,99464000.0
2026-02-26T05:40:00,99301000.0,99271000.0,99374000.0,3.9385919,99375000.0
2026-02-26T05:45:00,99375000.0,99374000.0,99653000.0,14.12008229,99732000.0
2026-02-26T05:50:00,99582000.0,99443000.0,99606000.0,9.91124372,99740000.0
2026-02-26T05:55:00,99594000.0,99466000.0,99521000.0,9.17417941,99605000.0
2026-02-26T06:00:00,99561000.0,99396000.0,99528000.0,11.2755613,99600000.0
2026-02-26T06:05:00,99528000.0,99405000.0,99508000.0,3.66411645,99572000.0
2026-02-26T06:10:00,99508000.0,99207000.0,99209000.0,4.02887628,99508000.0
2026-02-26T06:15:00,99209000.0,99193000.0,99305000.0,4.94671284,99363000.0
2026-02-26T06:20:00,99305000.0,99248000.0,99315000.0,5.43533827,99363000.0
2026-02-26T06:25:00,99315000.0,99130000.0,99130000.0,5.0613652,99427000.0
2026-02-26T06:30:00,99130000.0,99050000.0,99627000.0,15.67209033,99627000.0
2026-02-26T06:35:00,99623000.0,99614000.0,99731000.0,70.69333597,100482000.0
2026-02-26T06:40:00,99731000.0,99414000.0,99643000.0,15.70669035,99860000.0
2026-02-26T06:45:00,99627000.0,99147000.0,99409000.0,20.37631836,99645000.0
2026-02-26T06:50:00,99416000.0,99344000.0,99400000.0,9.69641327,99550000.0
2026-02-26T06:55:00,99400000.0,99228000.0,99230000.0,12.89903462,99451000.0
2026-02-26T07:00:00,99300000.0,99230000.0,99485000.0,18.07748741,99504000.0
2026-02-26T07:05:00,99485000.0,99374000.0,99430000.0,7.45661912,99486000.0
2026-02-26T07:10:00,99406000.0,99406000.0,99521000.0,12.59128871,99594000.0
2026-02-26T07:15:00,99522000.0,99230000.0,99268000.0,13.64125421,99529000.0
2026-02-26T07:20:00,99242000.0,99232000.0,99270000.0,6.33346821,99275000.0
2026-02-26T07:25:00,99267000.0,99131000.0,99132000.0,9.88561211,99275000.0
2026-02-26T07:30:00,99132000.0,98880000.0,98981000.0,28.69693405,99172000.0
2026-02-26T07:35:00,98981000.0,98836000.0,98836000.0,10.24767581,99098000.0
2026-02-26T07:40:00,98836000.0,98316000.0,98349000.0,35.260094,98836000.0
2026-02-26T07:45:00,98349000.0,98329000.0,98455000.0,11.15167775,98500000.0
2026-02-26T07:50:00,98416000.0,97850000.0,98001000.0,51.68235494,98435000.0
2026-02-26T07:55:00,98040000.0,98040000.0,98547000.0,27.77857497,98575000.0
2026-02-26T08:00:00,98547000.0,98179000.0,98315000.0,22.19910485,98575000.0
2026-02-26T08:05:00,98320000.0,98317000.0,98750000.0,16.60731482,98766000.0
2026-02-26T08:10:00,98724000.0,98538000.0,98607000.0,9.28412732,98749000.0
2026-02-26T08:15:00,98607000.0,98298000.0,98298000.0,9.92647835,98621000.0
2026-02-26T08:20:00,98331000.0,98161000.0,98279000.0,12.31638285,98350000.0
2026-02-26T08:25:00,98263000.0,98255000.0,98277000.0,11.14918553,98363000.0
2026-02-26T08:30:00,98280000.0,97926000.0,98043000.0,21.12896011,98309000.0
2026-02-26T08:35:00,98033000.0,97870000.0,97870000.0,19.15839388,98188000.0
2026-02-26T08:40:00,97902000.0,97400000.0,97469000.0,27.50933434,97903000.0
2026-02-26T08:45:00,97469000.0,97439000.0,97498000.0,14.97447952,97648000.0
2026-02-26T08:50:00,97498000.0,97475000.0,97804000.0,10.06867213,97945000.0
2026-02-26T08:55:00,97814000.0,97786000.0,97937000.0,7.2216647,97938000.0
2026-02-26T09:00:00,97935000.0,97505000.0,97636000.0,14.46730832,97937000.0
2026-02-26T09:05:00,97642000.0,97587000.0,98067000.0,13.6544542,98067000.0
2026-02-26T09:10:00,98067000.0,97940000.0,98261000.0,12.06683625,98267000.0
2026-02-26T09:15:00,98266000.0,98193000.0,98377000.0,27.67533348,98499000.0
2026-02-26T09:20:00,98377000.0,98372000.0,98671000.0,18.45445218,98700000.0
2026-02-26T09:25:00,98671000.0,98591000.0,98600000.0,38.82961773,98698000.0
2026-02-26T09:30:00,98600000.0,98540000.0,98639000.0,24.26028826,98800000.0
2026-02-26T09:35:00,98639000.0,98098000.0,98102000.0,17.70572285,98650000.0
2026-02-26T09:40:00,98173000.0,97936000.0,98215000.0,18.93861598,98227000.0
2026-02-26T09:45:00,98215000.0,98100000.0,98222000.0,7.75956491,98222000.0
2026-02-26T09:50:00,98222000.0,98110000.0,98407000.0,17.34655646,98432000.0
2026-02-26T09:55:00,98407000.0,98267000.0,98450000.0,6.919233,98459000.0
2026-02-26T10:00:00,98398000.0,98200000.0,98554000.0,11.0933996,98599000.0
2026-02-26T10:05:00,98596000.0,98496000.0,98725000.0,8.93084,98864000.0
2026-02-26T10:10:00,98773000.0,98605000.0,98750000.0,6.88965249,98800000.0
2026-02-26T10:15:00,98735000.0,98600000.0,98697000.0,7.11387385,98750000.0
2026-02-26T10:20:00,98696000.0,98603000.0,98695000.0,5.17512621,98697000.0
2026-02-26T10:25:00,98664000.0,98400000.0,98403000.0,6.78666456,98695000.0
2026-02-26T10:30:00,98403000.0,98141000.0,98274000.0,15.18652121,98408000.0
2026-02-26T10:35:00,98274000.0,98205000.0,98401000.0,4.22346577,98425000.0
2026-02-26T10:40:00,98401000.0,98335000.0,98335000.0,5.65108425,98650000.0
2026-02-26T10:45:00,98409000.0,98218000.0,98304000.0,11.92505372,98409000.0
2026-02-26T10:50:00,98304000.0,98106000.0,98109000.0,7.69163252,98304000.0
2026-02-26T10:55:00,98109000.0,98022000.0,98022000.0,11.82040687,98182000.0
2026-02-26T11:00:00,98022000.0,97609000.0,97655000.0,22.71489348,98066000.0
2026-02-26T11:05:00,97622000.0,97506000.0,97609000.0,17.08796267,97658000.0
2026-02-26T11:10:00,97609000.0,97276000.0,97331000.0,20.24878037,97657000.0
2026-02-26T11:15:00,97355000.0,97330000.0,97701000.0,11.47621955,97791000.0
2026-02-26T11:20:00,97701000.0,97500000.0,97502000.0,7.44655629,97705000.0
2026-02-26T11:25:00,97502000.0,97386000.0,97417000.0,14.96024269,97509000.0
2026-02-26T11:30:00,97417000.0,97413000.0,97579000.0,3.81714757,97621000.0
2026-02-26T11:35:00,97579000.0,97519000.0,97567000.0,4.41888304,97602000.0
2026-02-26T11:40:00,97567000.0,97504000.0,97922000.0,9.41651174,97922000.0
2026-02-26T11:45:00,97925000.0,97831000.0,97870000.0,8.18007567,98005000.0
2026-02-26T11:50:00,97881000.0,97870000.0,98059000.0,6.20216496,98077000.0
2026-02-26T11:55:00,98059000.0,98000000.0,98048000.0,17.67074417,98164000.0
2026-02-26T12:00:00,98129000.0,98048000.0,98109000.0,7.36042074,98256000.0
2026-02-26T12:05:00,98174000.0,97831000.0,97831000.0,7.50616617,98174000.0
2026-02-26T12:10:00,97831000.0,97830000.0,97843000.0,3.42588372,97871000.0
2026-02-26T12:15:00,97843000.0,97831000.0,97844000.0,3.87952794,97905000.0
2026-02-26T12:20:00,97844000.0,97664000.0,97671000.0,5.99891394,97863000.0
2026-02-26T12:25:00,97671000.0,97638000.0,97638000.0,5.58321485,97789000.0
2026-02-26T12:30:00,97707000.0,97619000.0,97974000.0,4.548627,97991000.0
2026-02-26T12:35:00,97974000.0,97697000.0,97700000.0,6.00143609,98000000.0
2026-02-26T12:40:00,97699000.0,97658000.0,97837000.0,4.36692768,97900000.0
2026-02-26T12:45:00,97837000.0,97837000.0,98001000.0,11.31298811,98059000.0
2026-02-26T12:50:00,98000000.0,97915000.0,97920000.0,6.11244703,98057000.0
2026-02-26T12:55:00,97920000.0,97917000.0,97930000.0,2.31779206,97930000.0
2026-02-26T13:00:00,97919000.0,97918000.0,98040000.0,3.22315198,98048000.0
2026-02-26T13:05:00,98048000.0,98040000.0,98387000.0,12.50947259,98388000.0
2026-02-26T13:10:00,98369000.0,98295000.0,98478000.0,10.8905878,98576000.0
2026-02-26T13:15:00,98478000.0,98478000.0,98703000.0,11.71662773,98749000.0
2026-02-26T13:20:00,98700000.0,98480000.0,98590000.0,5.13268547,98703000.0
2026-02-26T13:25:00,98590000.0,98589000.0,98677000.0,10.18573421,98690000.0
2026-02-26T13:30:00,98679000.0,98603000.0,99029000.0,28.35483432,99171000.0
2026-02-26T13:35:00,99048000.0,99011000.0,99100000.0,21.37858611,99223000.0
2026-02-26T13:40:00,99101000.0,99014000.0,99033000.0,15.17961988,99149000.0
2026-02-26T13:45:00,99033000.0,99000000.0,99005000.0,7.12639631,99084000.0
2026-02-26T13:50:00,99002000.0,98859000.0,98890000.0,15.84161505,99005000.0
2026-02-26T13:55:00,98890000.0,98593000.0,98641000.0,10.31854865,98899000.0
2026-02-26T14:00:00,98612000.0,98550000.0,98567000.0,5.15198207,98652000.0
2026-02-26T14:05:00,98567000.0,98400000.0,98409000.0,9.92347607,98568000.0
2026-02-26T14:10:00,98453000.0,98318000.0,98411000.0,7.98550416,98500000.0
2026-02-26T14:15:00,98446000.0,98139000.0,98379000.0,9.46660832,98453000.0
2026-02-26T14:20:00,98379000.0,98318000.0,98541000.0,7.05436487,98541000.0
2026-02-26T14:25:00,98543000.0,98521000.0,98589000.0,4.52098587,98641000.0
2026-02-26T14:30:00,98561000.0,98438000.0,98534000.0,4.53630861,98616000.0
2026-02-26T14:35:00,98534000.0,98419000.0,98479000.0,2.34982764,98549000.0
2026-02-26T14:40:00,98446000.0,98446000.0,98598000.0,7.65854391,98628000.0
2026-02-26T14:45:00,98598000.0,98516000.0,98652000.0,3.38272638,98658000.0
2026-02-26T14:50:00,98652000.0,98540000.0,98541000.0,2.35955087,98654000.0
2026-02-26T14:55:00,98541000.0,98541000.0,98550000.0,1.3592471,98574000.0
2026-02-26T15:00:00,98573000.0,98318000.0,98349000.0,7.42034243,98575000.0
2026-02-26T15:05:00,98361000.0,98348000.0,98520000.0,8.27285841,98622000.0
2026-02-26T15:10:00,98487000.0,98409000.0,98499000.0,4.55767104,98528000.0
2026-02-26T15:15:00,98499000.0,98225000.0,98295000.0,5.12736206,98500000.0
2026-02-26T15:20:00,98238000.0,98236000.0,98330000.0,4.16094226,98400000.0
2026-02-26T15:25:00,98298000.0,98255000.0,98311000.0,3.2849675,98405000.0
2026-02-26T15:30:00,98278000.0,98011000.0,98186000.0,9.31731957,98299000.0
2026-02-26T15:35:00,98186000.0,98050000.0,98135000.0,3.68857987,98225000.0
2026-02-26T15:40:00,98135000.0,98011000.0,98077000.0,3.08667915,98156000.0
2026-02-26T15:45:00,98077000.0,97940000.0,98001000.0,9.28730151,98077000.0
2026-02-26T15:50:00,98001000.0,98001000.0,98022000.0,5.70802279,98184000.0
2026-02-26T15:55:00,98090000.0,98083000.0,98160000.0,2.47870747,98179000.0
2026-02-26T16:00:00,98160000.0,98092000.0,98153000.0,10.42013708,98257000.0
2026-02-26T16:05:00,98153000.0,98151000.0,98198000.0,1.73632086,98208000.0
2026-02-26T16:10:00,98198000.0,98183000.0,98210000.0,9.26391933,98257000.0
2026-02-26T16:15:00,98232000.0,98094000.0,98094000.0,2.76258115,98232000.0
2026-02-26T16:20:00,98096000.0,98035000.0,98194000.0,5.17080133,98232000.0
2026-02-26T16:25:00,98196000.0,98080000.0,98171000.0,2.71927437,98212000.0
2026-02-26T16:30:00,98171000.0,98032000.0,98040000.0,2.20240789,98176000.0
2026-02-26T16:35:00,98040000.0,97928000.0,97928000.0,6.65947616,98040000.0
2026-02-26T16:40:00,97930000.0,97808000.0,97809000.0,4.97419426,97934000.0
2026-02-26T16:45:00,97809000.0,97750000.0,97827000.0,11.06492111,97830000.0
2026-02-26T16:50:00,97827000.0,97630000.0,97710000.0,7.38281222,97827000.0
2026-02-26T16:55:00,97710000.0,97674000.0,97700000.0,4.18245584,97734000.0
2026-02-26T17:00:00,97681000.0,97638000.0,97734000.0,4.73929391,97776000.0
2026-02-26T17:05:00,97734000.0,97693000.0,97759000.0,2.98417059,97819000.0
2026-02-26T17:10:00,97706000.0,97695000.0,97922000.0,5.53311019,97937000.0
2026-02-26T17:15:00,97922000.0,97922000.0,98007000.0,2.85376309,98063000.0
2026-02-26T17:20:00,98007000.0,98000000.0,98178000.0,5.42756499,98210000.0
2026-02-26T17:25:00,98177000.0,97938000.0,97962000.0,5.16480091,98178000.0
2026-02-26T17:30:00,97989000.0,97850000.0,97928000.0,7.65523149,98083000.0
2026-02-26T17:35:00,97944000.0,97944000.0,98120000.0,1.64721648,98120000.0
2026-02-26T17:40:00,98120000.0,97850000.0,97915000.0,5.38685404,98123000.0
2026-02-26T17:45:00,97946000.0,97918000.0,98057000.0,2.6787228,98083000.0
2026-02-26T17:50:00,98018000.0,98000000.0,98001000.0,2.61582729,98101000.0
2026-02-26T17:55:00,98001000.0,97850000.0,97919000.0,4.88504818,98054000.0
2026-02-26T18:00:00,97919000.0,97855000.0,97975000.0,2.73111105,98003000.0
2026-02-26T18:05:00,98003000.0,97975000.0,98082000.0,2.23836897,98100000.0
2026-02-26T18:10:00,98082000.0,98082000.0,98369000.0,9.87766639,98472000.0
2026-02-26T18:15:00,98369000.0,98179000.0,98286000.0,4.7298269,98450000.0
2026-02-26T18:20:00,98286000.0,98177000.0,98244000.0,2.253411,98294000.0
2026-02-26T18:25:00,98244000.0,98192000.0,98205000.0,2.35265839,98296000.0
2026-02-26T18:30:00,98233000.0,98205000.0,98383000.0,5.70682084,98400000.0
2026-02-26T18:35:00,98383000.0,98383000.0,98549000.0,5.82246173,98555000.0
2026-02-26T18:40:00,98549000.0,98497000.0,98520000.0,6.61855983,98550000.0
2026-02-26T18:45:00,98498000.0,98498000.0,98700000.0,8.27304863,98701000.0
2026-02-26T18:50:00,98701000.0,98700000.0,98838000.0,9.60105305,98845000.0
2026-02-26T18:55:00,98835000.0,98700000.0,98720000.0,5.28354462,98838000.0
2026-02-26T19:00:00,98723000.0,98720000.0,98900000.0,4.28255592,98900000.0
2026-02-26T19:05:00,98900000.0,98765000.0,98894000.0,5.02253839,98900000.0
2026-02-26T19:10:00,98890000.0,98651000.0,98652000.0,9.82791477,98913000.0
2026-02-26T19:15:00,98651000.0,98510000.0,98522000.0,5.42345745,98667000.0
2026-02-26T19:20:00,98522000.0,98498000.0,98637000.0,5.98137622,98666000.0
2026-02-26T19:25:00,98637000.0,98469000.0,98469000.0,2.94148987,98662000.0
2026-02-26T19:30:00,98463000.0,98400000.0,98521000.0,7.1156835,98539000.0
2026-02-26T19:35:00,98520000.0,98441000.0,98570000.0,3.51645121,98570000.0
2026-02-26T19:40:00,98570000.0,98422000.0,98473000.0,6.52256986,98570000.0
2026-02-26T19:45:00,98480000.0,98437000.0,98449000.0,6.03803188,98575000.0
2026-02-26T19:50:00,98448000.0,98332000.0,98332000.0,3.35411208,98448000.0
2026-02-26T19:55:00,98332000.0,98330000.0,98382000.0,3.1929187,98383000.0
2026-02-26T20:00:00,98383000.0,98331000.0,98447000.0,4.10707524,98448000.0
2026-02-26T20:05:00,98447000.0,98369000.0,98400000.0,4.91484493,98450000.0
2026-02-26T20:10:00,98399000.0,98399000.0,98500000.0,2.4155421,98529000.0
2026-02-26T20:15:00,98500000.0,98337000.0,98359000.0,2.96547694,98529000.0
2026-02-26T20:20:00,98359000.0,98268000.0,98301000.0,3.31549182,98359000.0
2026-02-26T20:25:00,98301000.0,98238000.0,98265000.0,9.17090797,98330000.0
2026-02-26T20:30:00,98265000.0,98222000.0,98299000.0,1.71479837,98299000.0
2026-02-26T20:35:00,98299000.0,98265000.0,98289000.0,7.53651921,98389000.0
2026-02-26T20:40:00,98289000.0,97991000.0,98081000.0,25.47142081,98370000.0
2026-02-26T20:45:00,98046000.0,97972000.0,97972000.0,12.20247213,98110000.0
2026-02-26T20:50:00,97972000.0,97956000.0,97957000.0,3.60237872,97991000.0
2026-02-26T20:55:00,97957000.0,97953000.0,98050000.0,4.91924998,98054000.0
2026-02-26T21:00:00,98050000.0,98020000.0,98271000.0,9.64855067,98271000.0
2026-02-26T21:05:00,98261000.0,98225000.0,98353000.0,2.82554586,98355000.0
2026-02-26T21:10:00,98353000.0,98262000.0,98264000.0,4.02289071,98364000.0
2026-02-26T21:15:00,98264000.0,98230000.0,98350000.0,5.39401167,98354000.0
2026-02-26T21:20:00,98350000.0,98292000.0,98413000.0,6.85237629,98430000.0
2026-02-26T21:25:00,98413000.0,98126000.0,98188000.0,3.2009676,98413000.0
2026-02-26T21:30:00,98196000.0,98188000.0,98288000.0,2.5255922,98310000.0
2026-02-26T21:35:00,98288000.0,98241000.0,98346000.0,3.48111013,98371000.0
2026-02-26T21:40:00,98346000.0,98160000.0,98199000.0,3.39090068,98383000.0
2026-02-26T21:45:00,98160000.0,98011000.0,98293000.0,4.72370443,98300000.0
2026-02-26T21:50:00,98283000.0,98216000.0,98284000.0,2.19613665,98345000.0
2026-02-26T21:55:00,98284000.0,98260000.0,98321000.0,1.69121158,98328000.0
2026-02-26T22:00:00,98321000.0,98265000.0,98343000.0,3.22547845,98353000.0
2026-02-26T22:05:00,98311000.0,98237000.0,98265000.0,2.77954025,98383000.0
2026-02-26T22:10:00,98265000.0,98128000.0,98152000.0,4.23053874,98295000.0
2026-02-26T22:15:00,98152000.0,98128000.0,98152000.0,1.83324029,98228000.0
2026-02-26T22:20:00,98133000.0,98002000.0,98110000.0,3.24227272,98150000.0
2026-02-26T22:25:00,98110000.0,98090000.0,98299000.0,3.63181738,98300000.0
2026-02-26T22:30:00,98299000.0,98267000.0,98310000.0,2.21121375,98336000.0
2026-02-26T22:35:00,98310000.0,98137000.0,98188000.0,3.96558035,98310000.0
2026-02-26T22:40:00,98180000.0,98159000.0,98200000.0,2.96432535,98261000.0
2026-02-26T22:45:00,98194000.0,98164000.0,98307000.0,6.15978712,98411000.0
2026-02-26T22:50:00,98301000.0,98151000.0,98204000.0,6.82463815,98307000.0
2026-02-26T22:55:00,98204000.0,98000000.0,98092000.0,9.52548302,98204000.0
2026-02-26T23:00:00,98080000.0,97850000.0,97924000.0,14.14982515,98089000.0
2026-02-26T23:05:00,97923000.0,97692000.0,97821000.0,14.34403958,97957000.0
2026-02-26T23:10:00,97821000.0,97801000.0,98169000.0,6.7142012,98250000.0
2026-02-26T23:15:00,98170000.0,97995000.0,98115000.0,3.72877797,98221000.0
2026-02-26T23:20:00,98080000.0,98000000.0,98350000.0,6.70446021,98350000.0
2026-02-26T23:25:00,98349000.0,98307000.0,98349000.0,1.64366727,98350000.0
2026-02-26T23:30:00,98349000.0,97868000.0,98231000.0,8.97796891,98349000.0
2026-02-26T23:35:00,98231000.0,97960000.0,98003000.0,18.56448103,98467000.0
2026-02-26T23:40:00,97978000.0,97876000.0,97900000.0,7.40143852,98162000.0
2026-02-26T23:45:00,97900000.0,97237000.0,97300000.0,40.45218205,97915000.0
2026-02-26T23:50:00,97300000.0,97170000.0,97489000.0,19.67050201,97497000.0
2026-02-26T23:55:00,97500000.0,97464000.0,97707000.0,11.67617771,97894000.0
2026-02-27T00:00:00,97706000.0,97432000.0,97591000.0,6.96617261,97784000.0
2026-02-27T00:05:00,97595000.0,97256000.0,97260000.0,6.72741855,97677000.0
2026-02-27T00:10:00,97260000.0,97156000.0,97309000.0,22.10650289,97618000.0
2026-02-27T00:15:00,97317000.0,96800000.0,96815000.0,50.42091132,97321000.0
2026-02-27T00:20:00,96814000.0,96700000.0,96850000.0,19.52947059,97000000.0
2026-02-27T00:25:00,96851000.0,96699000.0,96933000.0,16.86701535,97179000.0
2026-02-27T00:30:00,96920000.0,96594000.0,96619000.0,11.18550223,97114000.0
2026-02-27T00:35:00,96607000.0,96591000.0,97315000.0,15.69286469,97315000.0
2026-02-27T00:40:00,97321000.0,97225000.0,97406000.0,14.3710246,97551000.0
2026-02-27T00:45:00,97406000.0,97254000.0,97500000.0,10.36032118,97739000.0
2026-02-27T00:50:00,97475000.0,97291000.0,97305000.0,7.23145377,97536000.0
2026-02-27T00:55:00,97305000.0,97208000.0,97329000.0,3.58361678,97446000.0
2026-02-27T01:00:00,97329000.0,97157000.0,97250000.0,3.16772763,97424000.0
2026-02-27T01:05:00,97311000.0,97000000.0,97020000.0,10.31024614,97311000.0
2026-02-27T01:10:00,97020000.0,96935000.0,96999000.0,15.74920856,97095000.0
2026-02-27T01:15:00,96991000.0,96983000.0,97086000.0,3.06515488,97255000.0
2026-02-27T01:20:00,97143000.0,97086000.0,97248000.0,2.28180703,97255000.0
2026-02-27T01:25:00,97244000.0,97142000.0,97427000.0,6.2119873,97566000.0
2026-02-27T01:30:00,97427000.0,96947000.0,97083000.0,6.45277782,97466000.0
2026-02-27T01:35:00,97087000.0,96730000.0,97062000.0,7.59530726,97144000.0
2026-02-27T01:40:00,97017000.0,96918000.0,97000000.0,2.91006764,97143000.0
2026-02-27T01:45:00,97000000.0,96600000.0,97041000.0,13.22969581,97041000.0
2026-02-27T01:50:00,97041000.0,96465000.0,96465000.0,36.24126315,97041000.0
2026-02-27T01:55:00,96486000.0,96343000.0,96493000.0,14.0193319,96675000.0
2026-02-27T02:00:00,96572000.0,96495000.0,96898000.0,6.39937267,96899000.0
2026-02-27T02:05:00,96856000.0,96833000.0,96903000.0,3.4639137,96999000.0
2026-02-27T02:10:00,96903000.0,96850000.0,96918000.0,1.46045806,96998000.0
2026-02-27T02:15:00,96879000.0,96743000.0,96877000.0,7.1156908,97092000.0
2026-02-27T02:20:00,96877000.0,96644000.0,96768000.0,2.46422367,96915000.0
2026-02-27T02:25:00,96794000.0,96728000.0,96892000.0,1.82420954,96986000.0
2026-02-27T02:30:00,96919000.0,96845000.0,96888000.0,3.677107,97003000.0
2026-02-27T02:35:00,96888000.0,96570000.0,96715000.0,2.28410652,96934000.0
2026-02-27T02:40:00,96748000.0,96560000.0,96560000.0,2.03716384,96763000.0
2026-02-27T02:45:00,96565000.0,96426000.0,96499000.0,7.0749875,96717000.0
2026-02-27T02:50:00,96499000.0,96419000.0,96647000.0,0.82875919,96701000.0
2026-02-27T02:55:00,96647000.0,96583000.0,96718000.0,4.3250773,96719000.0
2026-02-27T03:00:00,96714000.0,96558000.0,96719000.0,4.45366665,96719000.0
2026-02-27T03:05:00,96719000.0,96416000.0,96438000.0,9.85656187,96719000.0
2026-02-27T03:10:00,96451000.0,96438000.0,96574000.0,1.47109219,96659000.0
